Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
AVISTAMENTO;;SBKP;30/06/2019;18:04;Revisão de pista;Nenhum
AVISTAMENTO;D2TEG;SBGR;30/06/2019;18:46;Decolagem;Nenhum
AVISTAMENTO;;SBKP;30/06/2019;21:10;Revisão de pista;Nenhum
COLISÃO;PRBIA;SBGR;30/06/2019;16:45;Cruzeiro;Nenhum
AVISTAMENTO;;SBSP;30/06/2019;09:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;30/06/2019;13:30;Revisão de pista;Nenhum
QUASE COLISÃO;FAB4875;SBES;30/06/2019;13:30;Aproximação;Desestabilização na aproximação
AVISTAMENTO;TAM3544;SBMQ;30/06/2019;12:10;Táxi;outros
AVISTAMENTO;;SBPA;30/06/2019;08:53;Revisão de pista;Não reportada
COLISÃO;TAM3169;SBPJ;30/06/2019;11:08;Pouso;Nenhum
AVISTAMENTO;PRTYH;SBPJ;30/06/2019;11:02;Pouso;Nenhum
QUASE COLISÃO;;SBCF;30/06/2019;16:10;Pouso;outros
AVISTAMENTO;;SBUL;30/06/2019;18:15;Revisão de pista;Nenhum
COLISÃO;PTMXD;SBCF;30/06/2019;19:40;Subida;Nenhum
AVISTAMENTO;PRAUF;SBKP;30/06/2019;18:10;Revisão de pista;Nenhum
QUASE COLISÃO;3034;SBES;29/06/2019;11:30;Aproximação;Desestabilização na aproximação
COLISÃO;PRGTC;SBPS;29/06/2019;06:34;Táxi;Não reportada
AVISTAMENTO;FAB1437;SBYS;29/06/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;;SBSP;29/06/2019;14:52;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;29/06/2019;08:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;29/06/2019;12:55;Revisão de pista;Nenhum
COLISÃO;PRMHK;SBPS;29/06/2019;17:13;Pouso;Nenhum
AVISTAMENTO;;SBRF;29/06/2019;06:00;Revisão de pista;Nenhum
AVISTAMENTO;PRVBO;SBRB;29/06/2019;13:20;Estacionamento;Nenhum
COLISÃO;PRMBW;SBJV;29/06/2019;13:03;Pouso;Nenhum
AVISTAMENTO;;SBBE;29/06/2019;11:32;Revisão de pista;Nenhum
AVISTAMENTO;3037;SBES;28/06/2019;10:30;Aproximação;Nenhum
QUASE COLISÃO;8906;SBMN;28/06/2019;14:30;Decolagem;Desestabilização na aproximação
AVISTAMENTO;;SBSP;28/06/2019;16:26;Revisão de pista;Nenhum
AVISTAMENTO;PRMHG;SBGR;28/06/2019;09:38;Pouso;Nenhum
COLISÃO;PRGXW;SBTE;28/06/2019;14:36;Decolagem;Nenhum
AVISTAMENTO;;SBMT;28/06/2019;12:45;Revisão de pista;Nenhum
AVISTAMENTO;4009;SBES;28/06/2019;15:14;Táxi;Nenhum
QUASE COLISÃO;FAB8906;SBMN;28/06/2019;10:00;Decolagem;outros
AVISTAMENTO;PRVBU;SBFL;28/06/2019;13:59;Aproximação;Nenhum
QUASE COLISÃO;FAB8906;SBMN;28/06/2019;08:30;Pouso;Desestabilização na aproximação
QUASE COLISÃO;FAB8906;SBMN;28/06/2019;13:30;Pouso;outros
AVISTAMENTO;PTMGS;SBBH;28/06/2019;12:19;Descida;Nenhum
COLISÃO;1377;SBUR;28/06/2019;16:59;Decolagem;outros
QUASE COLISÃO;FAB8906;SBMN;28/06/2019;15:00;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;4826;SBAN;28/06/2019;15:55;Aproximação;Desestabilização na aproximação
AVISTAMENTO;1944;SBYS;28/06/2019;14:35;Decolagem;Nenhum
QUASE COLISÃO;PTIHE;SDPW;28/06/2019;17:00;Decolagem;outros
AVISTAMENTO;PPESQ;SBUR;27/06/2019;14:12;Aproximação;Nenhum
QUASE COLISÃO;FAB1442;SBYS;27/06/2019;12:00;Aproximação;outros
AVISTAMENTO;;SBKP;27/06/2019;20:50;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;27/06/2019;09:47;Revisão de pista;Nenhum
COLISÃO;;SBCT;27/06/2019;10:20;Revisão de pista;Nenhum
AVISTAMENTO;;SBJD;27/06/2019;11:10;NBA;Nenhum
AVISTAMENTO;PTOSO;SBBH;27/06/2019;10:31;Aproximação;Nenhum
COLISÃO;5534;SBSM;27/06/2019;11:44;Decolagem;Nenhum
AVISTAMENTO;4001;SBES;27/06/2019;14:10;Táxi;Nenhum
QUASE COLISÃO;FAB2723;SBSL;27/06/2019;08:50;Aproximação;Desestabilização na aproximação
AVISTAMENTO;FAB1393;SBYS;27/06/2019;15:50;Descida;Nenhum
COLISÃO;LVGLP;SBGR;27/06/2019;19:33;Decolagem;Não reportada
COLISÃO;PRMYW;SBJP;27/06/2019;17:36;Pouso;Nenhum
AVISTAMENTO;;SBMT;27/06/2019;13:05;Revisão de pista;Nenhum
COLISÃO;PRMHM;SBVT;27/06/2019;07:18;Revisão de pista;Nenhum
QUASE COLISÃO;FAB1394;SBYS;26/06/2019;07:05;Decolagem;outros
AVISTAMENTO;1377;SBYS;26/06/2019;15:40;Cruzeiro;Nenhum
AVISTAMENTO;;SBJU;26/06/2019;17:50;Revisão de pista;Nenhum
COLISÃO;7202;SBCO;26/06/2019;07:30;Decolagem;outros
COLISÃO;PRGTQ;SBMA;26/06/2019;01:15;Pouso;Nenhum
QUASE COLISÃO;FAB1444;SBYS;26/06/2019;12:30;Pouso;Desestabilização na aproximação
AVISTAMENTO;PRGEI;SBRB;26/06/2019;08:15;Decolagem;Nenhum
QUASE COLISÃO;PRBTT;SBIL;26/06/2019;13:40;Decolagem;outros
COLISÃO;PRGGE;SBBV;26/06/2019;05:35;Pouso;Nenhum
COLISÃO;PRYRU;SBRF;26/06/2019;08:08;Pouso;outros
AVISTAMENTO;;SBPB;26/06/2019;12:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;26/06/2019;22:47;Revisão de pista;Nenhum
COLISÃO;;SBRJ;26/06/2019;11:12;Revisão de pista;Nenhum
AVISTAMENTO;AZU6993;SBSL;26/06/2019;15:08;Aproximação;Nenhum
AVISTAMENTO;PRSMG;SBBH;26/06/2019;12:14;Pouso;Nenhum
COLISÃO;PRGGF;SBAR;26/06/2019;17:10;Pouso;Nenhum
AVISTAMENTO;PPIZB;SBSP;26/06/2019;14:49;Pouso;Não reportada
COLISÃO;;SBSP;26/06/2019;09:06;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;26/06/2019;08:55;Revisão de pista;Nenhum
COLISÃO;PTTKL;SBPG;26/06/2019;21:20;Subida;Nenhum
AVISTAMENTO;4001;SBES;26/06/2019;14:08;Táxi;Nenhum
COLISÃO;PRGEH;SBRJ;26/06/2019;18:00;Pouso;Nenhum
AVISTAMENTO;PRBTT;SBIL;26/06/2019;16:34;Pouso;Nenhum
COLISÃO;PRTKL;SBPG;26/06/2019;18:00;Decolagem;Nenhum
COLISÃO;PRGGF;SBAR;26/06/2019;17:05;Pouso;Nenhum
COLISÃO;2020;SBBR;26/06/2019;15:55;Decolagem;Nenhum
COLISÃO;PRYRN;SBCY;26/06/2019;01:54;Pouso;Nenhum
AVISTAMENTO;;SBPR;26/06/2019;10:00;Revisão de pista;Nenhum
COLISÃO;;SBVT;26/06/2019;15:30;Revisão de pista;Nenhum
COLISÃO;PRGTL;SBMA;25/06/2019;00:31;Pouso;Nenhum
COLISÃO;PRMBU;SBMA;25/06/2019;02:18;Pouso;Nenhum
COLISÃO;5727;SBCA;25/06/2019;08:25;Decolagem;Nenhum
AVISTAMENTO;;SBLO;25/06/2019;08:06;Revisão de pista;Não reportada
QUASE COLISÃO;PRAUB;SBSL;25/06/2019;12:41;Decolagem;outros
COLISÃO;;SBMQ;25/06/2019;13:00;Revisão de pista;Não reportada
AVISTAMENTO;N1022;SBES;25/06/2019;11:20;Aproximação;Nenhum
AVISTAMENTO;;SBRF;25/06/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;FAB2703;SBLS;25/06/2019;15:31;Pouso;Nenhum
AVISTAMENTO;FAB4826;SBAN;25/06/2019;11:45;Decolagem;Nenhum
AVISTAMENTO;;SBBH;25/06/2019;17:39;Decolagem;Nenhum
COLISÃO;PRMBW;SBCT;25/06/2019;08:20;Decolagem;Não reportada
AVISTAMENTO;7080;SBMN;25/06/2019;17:00;Cruzeiro;Nenhum
AVISTAMENTO;PRAYV;SKBP;25/06/2019;06:42;Pouso;Nenhum
AVISTAMENTO;PTMXQ;SBGR;25/06/2019;07:36;Decolagem;Nenhum
AVISTAMENTO;FAB4825;SBAN;25/06/2019;12:30;Decolagem;Nenhum
QUASE COLISÃO;2723;SNCW;25/06/2019;09:10;Decolagem;Decolagem abortada
COLISÃO;;SBSV;25/06/2019;00:33;Revisão de pista;Não reportada
COLISÃO;PRMBW;SBCT;25/06/2019;11:15;Decolagem;Nenhum
AVISTAMENTO;5046;SBLO;25/06/2019;17:00;Aproximação;Nenhum
COLISÃO;PRMHF;SBVT;25/06/2019;17:06;Pouso;Nenhum
AVISTAMENTO;PRGUT;SBFL;24/06/2019;07:10;Estacionamento;Nenhum
AVISTAMENTO;;SBRF;24/06/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;PRCDV;SBCF;24/06/2019;12:44;Pouso;Nenhum
AVISTAMENTO;;SBRF;24/06/2019;16:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;24/06/2019;12:22;Revisão de pista;Nenhum
AVISTAMENTO;;SWRN;24/06/2019;16:00;Pouso;Nenhum
QUASE COLISÃO;;SWRN;24/06/2019;14:00;Decolagem;Nenhum
AVISTAMENTO;;SBKP;24/06/2019;15:39;Revisão de pista;Nenhum
AVISTAMENTO;;SKBP;24/06/2019;15:39;Revisão de pista;Nenhum
COLISÃO;PTMZU;SBVT;24/06/2019;14:11;Pouso;Nenhum
COLISÃO;PRGGP;SBBE;23/06/2019;04:00;Aproximação;Nenhum
AVISTAMENTO;PRNFT;SBMO;23/06/2019;13:09;Aproximação;Nenhum
AVISTAMENTO;;SBRF;23/06/2019;06:00;Revisão de pista;Nenhum
QUASE COLISÃO;FAB5712;SDJV;23/06/2019;16:00;Cruzeiro;outros
AVISTAMENTO;;SBRF;23/06/2019;16:00;Revisão de pista;Nenhum
COLISÃO;PREJN;SDPW;23/06/2019;13:30;Aproximação;Nenhum
AVISTAMENTO;PTMXN;SBSG;23/06/2019;02:15;Táxi;Nenhum
COLISÃO;PRAYE;SBCF;23/06/2019;13:23;Pouso;Nenhum
COLISÃO;PRMPY;SWPI;23/06/2019;08:00;Decolagem;Nenhum
AVISTAMENTO;;SBSP;23/06/2019;09:32;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;23/06/2019;16:29;Revisão de pista;Nenhum
COLISÃO;PRAUA;SBKP;23/06/2019;16:04;Subida;Corte apagamento de motor(es),outros
AVISTAMENTO;7201;SBES;23/06/2019;13:00;Aproximação;Nenhum
COLISÃO;PRAZL;SBUL;23/06/2019;23:04;Pouso;Nenhum
AVISTAMENTO;;SBKP;23/06/2019;18:44;Revisão de pista;Nenhum
QUASE COLISÃO;5043;SBRP;23/06/2019;13:00;Aproximação;outros
AVISTAMENTO;;SBRF;22/06/2019;06:00;Revisão de pista;Nenhum
COLISÃO;AZU6413;SBRF;22/06/2019;09:34;Decolagem;Nenhum
COLISÃO;PRAYN;SBRF;22/06/2019;09:34;Decolagem;outros
COLISÃO;PRGXF;SBAR;22/06/2019;11:41;Decolagem;Nenhum
AVISTAMENTO;;SBRF;22/06/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBUL;22/06/2019;17:00;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PRAZL;SBUL;22/06/2019;22:59;Pouso;Nenhum
COLISÃO;;SBMT;22/06/2019;14:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;22/06/2019;09:26;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;22/06/2019;16:21;Revisão de pista;Nenhum
AVISTAMENTO;;SBYS;22/06/2019;12:15;Revisão de pista;Nenhum
AVISTAMENTO;7201;SBES;22/06/2019;08:15;Decolagem;Nenhum
COLISÃO;PRVBQ;SBCY;22/06/2019;22:34;Decolagem;Nenhum
AVISTAMENTO;;SBRF;21/06/2019;11:00;Revisão de pista;Nenhum
COLISÃO;PTTMB;SBUL;21/06/2019;13:31;Decolagem;Nenhum
